job,city,month,job_postings_count
Backend Developer,Hồ Chí Minh,2023-01,29
Backend Developer,Hà Nội,2023-01,35
Backend Developer,Đà Nẵng,2023-01,26
Backend Developer,Đà Nẵng,2023-02,22
Backend Developer,Hà Nội,2023-02,25
Backend Developer,Hồ Chí Minh,2023-02,16
Backend Developer,Đà Nẵng,2023-03,21
Backend Developer,Hồ Chí Minh,2023-03,25
Backend Developer,Hà Nội,2023-03,26
Backend Developer,Đà Nẵng,2023-04,29
Backend Developer,Hồ Chí Minh,2023-04,14
Backend Developer,Hà Nội,2023-04,20
Backend Developer,Hồ Chí Minh,2023-05,17
Backend Developer,Đà Nẵng,2023-05,25
Backend Developer,Hà Nội,2023-05,19
Backend Developer,Hà Nội,2023-06,19
Backend Developer,Hồ Chí Minh,2023-06,23
Backend Developer,Đà Nẵng,2023-06,23
Backend Developer,Hồ Chí Minh,2023-07,27
Backend Developer,Hà Nội,2023-07,22
Backend Developer,Đà Nẵng,2023-07,26
Backend Developer,Hà Nội,2023-08,26
Backend Developer,Đà Nẵng,2023-08,24
Backend Developer,Hồ Chí Minh,2023-08,22
Backend Developer,Hồ Chí Minh,2023-09,22
Backend Developer,Đà Nẵng,2023-09,30
Backend Developer,Hà Nội,2023-09,27
Backend Developer,Hà Nội,2023-10,28
Backend Developer,Hồ Chí Minh,2023-10,23
Backend Developer,Đà Nẵng,2023-10,30
Backend Developer,Đà Nẵng,2023-11,29
Backend Developer,Hà Nội,2023-11,25
Backend Developer,Hồ Chí Minh,2023-11,33
Backend Developer,Đà Nẵng,2023-12,25
Backend Developer,Hà Nội,2023-12,18
Backend Developer,Hồ Chí Minh,2023-12,29
Backend Developer,Hà Nội,2024-01,17
Backend Developer,Hồ Chí Minh,2024-01,23
Backend Developer,Đà Nẵng,2024-01,27
Backend Developer,Đà Nẵng,2024-02,26
Backend Developer,Hà Nội,2024-02,14
Backend Developer,Hồ Chí Minh,2024-02,25
Backend Developer,Hồ Chí Minh,2024-03,20
Backend Developer,Đà Nẵng,2024-03,30
Backend Developer,Hà Nội,2024-03,33
Backend Developer,Hồ Chí Minh,2024-04,31
Backend Developer,Đà Nẵng,2024-04,27
Backend Developer,Hà Nội,2024-04,20
Backend Developer,Hồ Chí Minh,2024-05,22
Backend Developer,Đà Nẵng,2024-05,23
Backend Developer,Hà Nội,2024-05,37
